id	filename	md5	size	state
40827e30-9c9b-45ba-bf94-af8b36b99848	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2904-03A-01D-0741-05.gdc_hg38.txt	e1ca9fa511ee76317e072a81cde61275	141302357	live
e25ec6cf-fd4d-4861-a02c-a30b7b70c5f4	jhu-usc.edu_SARC.HumanMethylation450.2.lvl-3.TCGA-IF-A3RQ-01A-11D-A22B-05.gdc_hg38.txt	8504ed2267f63c3d280dfeeb2ba23705	141277570	live
5167ed8b-2510-4a5c-9eb9-0d242292d300	jhu-usc.edu_CESC.HumanMethylation450.9.lvl-3.TCGA-DS-A0VM-01A-11D-A10W-05.gdc_hg38.txt	404aa520546235a4e6d89e9a7e856cbb	141275381	live
a969ce35-6f46-4692-9760-57418386f01a	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-TQ-A7RH-01A-12D-A34D-05.gdc_hg38.txt	00777e036f579340c24478556155d07d	141288395	live
a28270de-138e-452c-af8b-f4ec14cc11c2	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-CD-A48A-01A-12D-A24I-05.gdc_hg38.txt	47adcd937f916722a0d77e67a59d7295	141278107	live
3975f8ea-4a31-4a54-94c2-4d6bd5ff7e43	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A73Q-01A-21D-A32T-05.gdc_hg38.txt	6ac8f2c2bba4ebcca800014f74d950cf	141267360	live
bf5578b9-2e7a-4d99-8576-34e27857f8bb	jhu-usc.edu_SARC.HumanMethylation450.4.lvl-3.TCGA-HS-A5N7-01A-21D-A26S-05.gdc_hg38.txt	f790ebfda97e8ed4249e37b05b620a52	141299057	live
52df2e31-2ea9-4415-b5cb-89fbd076ffbc	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2883-03A-01D-0742-05.gdc_hg38.txt	c4c6aea2cb9aa37ea919d504d3bbfdb4	141311353	live
cce15161-9b58-48d7-a22c-29e64ad78b6d	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-G8-6907-01A-11D-2211-05.gdc_hg38.txt	66a41da2482dc084fb40e7a1aa51bc46	141297855	live
58ea63da-80db-4dc2-b7c1-e8139e1d7d93	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-MU-A51Y-01A-11D-A26S-05.gdc_hg38.txt	6e368a02c24e0a762b38afe0dc47fbae	141277896	live
308bb347-e4af-4e34-8345-2c04f5c08f65	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-EA-A97N-01A-11D-A388-05.gdc_hg38.txt	41775e4d1413d0d9aace41888749e9c2	141286863	live
739374fb-8c40-46bf-a87a-395b0e360d66	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-3B-A9HL-01A-11D-A388-05.gdc_hg38.txt	dbc1647ca2301f45b0029c5a73a7ddba	141272291	live
be01786b-765d-48c1-889b-466baa2e09c9	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-DX-A23Y-01A-11D-A27Y-05.gdc_hg38.txt	6c519295d398fa0d8c52d2abc1e7f2db	141283159	live
f1b9d1a6-8b8c-43dd-8f7c-34050c4254c1	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A927-01A-12D-A411-05.gdc_hg38.txt	04589cc60557300040ac873a087d3784	141281930	live
8ac3080a-3968-4b57-b192-9a757a4f53ac	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8677-01A-11D-2398-05.gdc_hg38.txt	04adb9cd25b74ec1a7be5b304927f45e	141266062	live
c5b15d01-2041-4e40-8919-ade3b866c28a	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-DX-AB2E-01A-11D-A39H-05.gdc_hg38.txt	87c66461d8a70196aaa51c18fb00223b	141262288	live
25c98cef-225e-4ffe-8805-d35bc9a949ee	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-BR-7707-01A-11D-2054-05.gdc_hg38.txt	af0dbdad41b8c685ca415d2ca4b5728e	141263335	live
28c32cf4-9f53-4b9c-b6eb-5c92fc633424	jhu-usc.edu_LGG.HumanMethylation450.8.lvl-3.TCGA-DB-A4XB-01A-11D-A26N-05.gdc_hg38.txt	1e3fd426a57376bb7dac7e9513bf1ad4	141292639	live
5b7409da-6989-47cc-bb61-096d6a7e7e32	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HW-8322-01A-11D-2399-05.gdc_hg38.txt	60c61ad27a802123faa73e1621e3b477	141287076	live
338d30ee-10ac-480a-a8bb-8619b743a781	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7Z4-01A-11D-A34K-05.gdc_hg38.txt	41ad6eae87df88d83aa03085b39345db	141286752	live
eb36954b-d409-4e1d-a3d2-cfe9edde42cf	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8114-01A-11D-2399-05.gdc_hg38.txt	ace312105a0911487cc212f502a0410a	141285356	live
04d6d383-d5f4-43d4-a942-b7b54c195def	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2989-03A-01D-0742-05.gdc_hg38.txt	15e98f05a41b16d94e097a1375546d0c	141293367	live
700d4cf3-88a4-4b9f-899b-64cd5c621b7e	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7013-01A-11D-2025-05.gdc_hg38.txt	2939a29b00969d79c9f3f6ecbd88db3d	141297920	live
3e035312-4977-4064-8e01-624fee7f744b	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-HU-A4G3-01A-11D-A24I-05.gdc_hg38.txt	63ed3ee29df1eb88f1cd1546b0a59ae3	141272571	live
34f102cb-c0ce-4482-b1be-4f4cacd5429a	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-HT-A61B-01A-11D-A29T-05.gdc_hg38.txt	9474b3bb7a989f70d012f68e4c2810ee	141284867	live
1d500a0a-5691-4174-a8b3-696a88a54aca	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4PD-01A-11D-A254-05.gdc_hg38.txt	2806e8807db4b42c2c6ba5821d871228	141275380	live
8ef554ba-f7a5-4120-85fe-7245d2a75e10	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2875-03A-01D-0742-05.gdc_hg38.txt	72eca43f156c4a82894dda959e667026	141300214	live
fe4249b5-3c87-4185-a12f-dc0dffcb25d1	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7R4-01A-12D-A34K-05.gdc_hg38.txt	efd606b2b3b83616e2df2a378d23b31b	141285429	live
9ed1c875-4df7-4d39-9005-f97a9ba1b108	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-K1-A42X-01A-11D-A24W-05.gdc_hg38.txt	dadf419e4dd6b13eee20f750c4a636ca	141310415	live
ce92f4f5-ff14-4fac-93b6-7b7519d99ade	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8060-01A-11D-2342-05.gdc_hg38.txt	29976697f9dcd318d53e001fc190e969	141295020	live
efc353c2-4845-4bb1-b381-713050a6976e	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EX-01A-11D-A39X-05.gdc_hg38.txt	57d6d33502be59fe3d32653d052d3cb9	141304689	live
2e98ab73-0b2b-4bf5-b055-dc7e157772f3	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-P5-A5EX-01A-12D-A28N-05.gdc_hg38.txt	7e21381fe627cd63e924a3ce91535ffb	141281234	live
d0bc5ca9-9cc5-448d-a362-d371fec0d170	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-7477-01B-11D-A28N-05.gdc_hg38.txt	037d5bce8f8a605fe86128b95fce2d13	141287229	live
f649824e-efbe-47f6-88a0-f9633936623c	jhu-usc.edu_STAD.HumanMethylation450.5.lvl-3.TCGA-BR-7851-01A-11D-2202-05.gdc_hg38.txt	4dcb1754100092a2b15c621748b99eaf	141260579	live
7cf67f82-60a5-412e-9fa0-d52272092abc	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-3M-AB47-01A-22D-A411-05.gdc_hg38.txt	ab439ec28c0e368e00e213d3b1e64fa3	141274590	live
10ebce13-94c6-44b6-a99c-28be8348a745	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-BR-7716-01A-21D-2054-05.gdc_hg38.txt	3bb5e565139d74627e6360dfe4511c21	141279143	live
095b358a-9a59-4599-b30b-4ecd4b99d976	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2930-03A-01D-0743-05.gdc_hg38.txt	6ed01f45bae34786df8b07247fe20249	141286634	live
f1c99f4a-c46c-4b0f-8b5c-e573c3ba1f3b	jhu-usc.edu_CESC.HumanMethylation450.14.lvl-3.TCGA-HM-A6W2-06A-22D-A340-05.gdc_hg38.txt	1befe92d64c4ca4a84e2a29c89b7d848	141306117	live
9c3ee27d-9d94-4863-9e5f-90231f5146da	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7R7-01A-11D-A34K-05.gdc_hg38.txt	aa1385cf00265987bf5c0b0ba0105943	141288814	live
a98d44c7-c0a4-436e-afad-8779e1e8e2f8	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-B7-5818-01A-11D-1601-05.gdc_hg38.txt	e2892d7746dad93a70cac402c7e348bc	141250027	live
e5b638d3-33d8-4567-aa21-c22ad4e8d5f8	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-DU-A5TY-01A-11D-A28N-05.gdc_hg38.txt	5267d8f3b40baec8e73489eb955020ca	141288239	live
6ab4115a-b7dd-4faa-87c2-27f561483eae	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6X8-01A-12D-A32C-05.gdc_hg38.txt	c9ee83afd7e1b692d4d9b3c14b8c9076	141246784	live
a92f7e10-6a30-4a81-b854-29ba26f48961	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA69-01A-11D-A411-05.gdc_hg38.txt	5c15bd55a86ef4133031cd60f7a3c910	141257819	live
3fb08339-f7d3-48d8-8e9a-445679751f02	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-CS-6668-01A-11D-1894-05.gdc_hg38.txt	f12e632764368d015425998b62345762	141229888	live
77de3839-ffa6-4afb-9993-faf812ef96d2	jhu-usc.edu_CESC.HumanMethylation450.17.lvl-3.TCGA-EX-A8YF-01A-11D-A37Q-05.gdc_hg38.txt	a8b6e27a298927b609e383b0622facdd	141262365	live
5261a305-d6c1-4783-bc87-5d3a2acde2b1	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-DX-A8BU-01A-11D-A37D-05.gdc_hg38.txt	0daae0bb6307182ec21303a757e5309c	141300613	live
eadd13c6-4250-4b5c-bf3c-cf40dcf50ab2	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-S9-A89Z-01A-11D-A368-05.gdc_hg38.txt	e387934cb4a3b2da59bb7cc77e3e541b	141279572	live
fe203ef4-dcd2-46b3-a466-2ece7bbc2025	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-K1-A3PO-01A-11D-A21R-05.gdc_hg38.txt	6bfe4fb0bb028dc362563ed82e3e707d	141298146	live
58862126-5404-4182-850b-a87405f0a8a5	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2900-03A-01D-0742-05.gdc_hg38.txt	51203d4b2c9ceb4e6d579a9ff4f17280	141275249	live
763d9c06-9088-4f39-8b0e-77197246de51	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6452-11A-01D-1801-05.gdc_hg38.txt	73ffe7e6d306c3f72ec47b4d454dca41	141258094	live
8f6812d5-dbeb-4c16-af6a-62a455f50b5a	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V3-A9ZX-01A-11D-A39X-05.gdc_hg38.txt	809c0c13fe96b9a9393436b6c7372540	141300415	live
e3f89a99-4bd4-4808-a355-a34e852eaec3	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48U-01A-11D-A308-05.gdc_hg38.txt	3d45b4f15848023d9d37cc09ada4442c	141322839	live
ee90aa30-56c5-4ad4-82e4-2c5b0c5ff928	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DH-5142-01A-01D-1467-05.gdc_hg38.txt	e5ca82af7671c42f0352339457181882	141281086	live
b8687b1d-433a-488c-b6bf-70656458c3b0	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4H3-01A-21D-A254-05.gdc_hg38.txt	6f5533dd1946cb80c04ce4ae8be46598	141193907	live
10d5cf2f-0d51-46d7-899b-11a27abfe79d	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6392-01A-11D-1706-05.gdc_hg38.txt	70aa021eaa5c379510ff8c93070ddbf9	141290492	live
d9b24974-8dcc-4ce0-a535-ff736f07b40e	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-G8-6326-01A-11D-2211-05.gdc_hg38.txt	9d4bc99df649a3006ad63289f96484d6	141295136	live
66001116-0e40-4c1a-af81-84b5e6cf0807	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2917-03A-01D-0741-05.gdc_hg38.txt	b05b3ee6f9f63656bf92f0389d60abfd	141292368	live
f80694d2-1d98-4400-a8ab-79b297ac8347	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RO-01A-11D-A18K-05.gdc_hg38.txt	1bdf6148fb7592722aad7994528b722a	141274185	live
d42483ea-ab09-4a17-a26c-b8063efd8bfa	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-JX-A3Q0-01A-11D-A21R-05.gdc_hg38.txt	7c242999676e4747b31f8b4006567b61	141291018	live
c7fed384-4e23-46c3-a8e4-27d6135b6ce2	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7681-01A-11D-2399-05.gdc_hg38.txt	24a8b5eaa7df31a9096bbcbb069ea2a9	141276523	live
00135bd8-170a-4976-b387-0e2d477d97d2	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VM-A8CB-01A-11D-A368-05.gdc_hg38.txt	7a2691c39146456c0965ac0230388cb1	141292175	live
619a815a-f6da-48b8-8a79-6fc715bb5389	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-DU-A76L-01A-11D-A32C-05.gdc_hg38.txt	408b1b74896a3e9994d393c74e01eed1	141291412	live
82a2edeb-d989-4743-ac7f-d5f53a1559ce	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-32-1979-01A-01D-1697-05.gdc_hg38.txt	bd63b50ecf1758d07f3b8d277e256364	141239072	live
44dfb6a5-e303-43de-b1b4-2598d7798ce1	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-6390-01A-11D-1697-05.gdc_hg38.txt	edf7e5af571682853fff5f1c5f50cf73	141302134	live
c0e1deac-9b8c-4f7a-b333-3c321fec3e98	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-QQ-A5VA-01A-12D-A32T-05.gdc_hg38.txt	cf3f32c451af0983624f6a568cdd62b2	141250228	live
e772bec1-ee23-45d7-a1de-b270d1f45387	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2821-03A-01D-0741-05.gdc_hg38.txt	23ceae539face16cf61fc78ae24cefae	141286739	live
bb652100-e1f9-42a9-a202-df31fd66cd16	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7QY-01A-11D-A34D-05.gdc_hg38.txt	33f77b7d3093fb6e88d737d05efcf7d0	141271334	live
0250bc0a-5fdd-4cac-a52c-c4a3d1f0435d	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-CD-8525-01A-11D-2342-05.gdc_hg38.txt	c4da755edba9752e6a90084feff92e81	141279520	live
7e8f0b14-0f16-45a5-9b4f-c3c6a6373d58	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8366-01A-11D-2342-05.gdc_hg38.txt	a2ff8037301ce9508a0a3c369a4f232d	141233804	live
732cc136-b251-49c8-9112-b429168c52f2	jhu-usc.edu_STAD.HumanMethylation450.12.lvl-3.TCGA-R5-A7O7-01A-11D-A33U-05.gdc_hg38.txt	e135d43f628bc193978c5796a4f22a51	141241558	live
78613a36-68fc-48f3-9f53-28cb61b16b4e	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8K8-01A-11D-A39X-05.gdc_hg38.txt	f63b7f72dea740cf96c70226dd90cc6c	141302842	live
5bb7fe2e-2d08-4945-8775-ad24a4a7066c	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-QQ-A8VD-01A-42D-A39H-05.gdc_hg38.txt	7fc373d387516f2c4e869c48ab42c2c4	141307986	live
44c3ee5b-6122-41ca-ba83-48532dcb4b9d	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-FG-A70Z-01A-12D-A33U-05.gdc_hg38.txt	331d8ed8c6a2d0252be6771b9d8d723e	141282668	live
00dfe17f-1790-47fa-8507-4d1d8ce42cbb	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A928-01A-11D-A411-05.gdc_hg38.txt	34e2be16185b041f0d5eba35c3564815	141282123	live
c1086f35-bf14-420a-b944-089072f53be0	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RL-01A-11D-A18K-05.gdc_hg38.txt	6c9a1ed93d62368a6bc5225e9c1fe850	141249745	live
5c484256-2226-4e62-b757-91287edbd54e	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KL-01A-11D-A39X-05.gdc_hg38.txt	dec4282031556e657a090edde63b9f39	141312124	live
85c32db8-5db7-4af9-8910-ac0e571465d5	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-DX-A7ER-01A-11D-A36K-05.gdc_hg38.txt	293da2d8ca3843cff21c00f1507d0d86	141325776	live
bfc97035-349a-4545-b5a7-759ee5d02f6f	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HW-7490-01A-11D-2025-05.gdc_hg38.txt	d20460a478df4b3972d6f83b6d42ac2c	141288052	live
339931e7-ac3d-4a69-94c5-cd0ce352f97a	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-DH-A7UR-01A-11D-A33U-05.gdc_hg38.txt	3fed4f949485399e8eba80cbff1e2c3c	141257355	live
f8f07aea-f5a6-44ef-86bb-a67ce198b937	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PD-01A-11D-A411-05.gdc_hg38.txt	b652c852ed92238ecf522328a4f19aea	141266220	live
dfd2eaa1-2e5a-46ef-a01e-6546339e22ee	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PZ-01A-11D-A411-05.gdc_hg38.txt	01a2b7806c6abcece438a54798715125	141257996	live
ee0d4a5c-8129-4840-b9c0-aa470126b531	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5803-01A-11D-1601-05.gdc_hg38.txt	d99d95832b23ca3f54d3806983303239	141257280	live
c8458d8d-6ea2-4648-9546-9460b0b00a5f	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-HU-A4HD-01A-11D-A254-05.gdc_hg38.txt	1f4666579bb515a373c9966a17518d8d	141280684	live
81ddd352-ae18-4da5-86ad-c79d31f53f1b	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-26-6173-01A-11D-1844-05.gdc_hg38.txt	8ac5d50e75927e32fa216987848e9441	141289072	live
c8b3f2f7-170b-4e34-8de1-254d4b383181	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AB36-01A-11D-A418-05.gdc_hg38.txt	4bbe2f835067e88bf3fe10a672aa293c	141316133	live
866a10bf-2504-470e-a458-639d0cbeaf03	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-AA8O-01A-11D-A39X-05.gdc_hg38.txt	233a032b67693a1091516765126fdf0b	141319941	live
0baad9fa-78aa-45bb-b3cd-8c071313b413	jhu-usc.edu_STAD.HumanMethylation450.11.lvl-3.TCGA-RD-A7BW-01A-11D-A32S-05.gdc_hg38.txt	0f13248f5ed40df89e41471fe47f397f	141267260	live
a36143c0-4ab2-426f-9243-a6ea9ca0cd24	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-IF-A4AJ-11A-12D-A24W-05.gdc_hg38.txt	3581675dcee67f535cfae579698a85ba	141294903	live
ee05bc06-0b10-4700-8039-b7ced28d4218	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-FG-5964-01A-11D-1706-05.gdc_hg38.txt	637ffcd43c7aebaebbbe360e5eb75295	141284547	live
a0de0dce-c041-4482-9c17-be0cca62d16e	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3008-03A-01D-0741-05.gdc_hg38.txt	f1dccb767f64b01f4d1cd77be68a28c2	141278416	live
25c54e0f-1447-43c0-921e-4d80675e04c0	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-EZ-7264-01A-11D-2025-05.gdc_hg38.txt	7cc5322f550534359544bef73b0636f2	141275463	live
c2bd0c1b-153d-4d0e-8ce1-97f68ed97eef	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6397-01A-11D-1706-05.gdc_hg38.txt	ed5454f2e58e5d05c572aa0e91359bde	141278239	live
3d8bf870-3230-4ac0-944e-3e205c912c06	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-HT-7485-01A-11D-2025-05.gdc_hg38.txt	fd667ba945109a43b3477cfc08bb43a1	141285703	live
84f29080-2327-4a07-955c-a4bf0fc4caab	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-15-1444-01A-02D-1697-05.gdc_hg38.txt	eb48d970352285f88300edc3fdcf143d	141286512	live
02fed0c3-b77d-42c6-ba36-64c177eca207	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KJ-01A-11D-A39X-05.gdc_hg38.txt	721ccd256ea6817114591193a24e07b4	141302884	live
8cf8350c-3d8b-4575-8059-1a16a8bf9de9	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-DX-A8BK-01A-11D-A37D-05.gdc_hg38.txt	31d5548950f0a3d4e291e16023bb24f5	141198510	live
de274fd3-02e3-4a09-baa0-9c4c264a79e4	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-S9-A6TY-01A-12D-A32C-05.gdc_hg38.txt	ea705c430e43c058686c6655126db01c	141277925	live
590a1a82-324a-4f4e-b6c0-8593b7f39cd9	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F8-01A-11D-A39X-05.gdc_hg38.txt	f1276678340c40c62a3536925056fbb8	141317798	live
37d39211-bfb9-4d98-8e1c-8215f1167f20	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KF-01A-11D-A39X-05.gdc_hg38.txt	9f704f91a5a8e7a81142dc204168046f	141322459	live
17f27a91-075e-4473-96cf-e4cee023d72b	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-28-2501-01A-01D-1697-05.gdc_hg38.txt	db4ac0b5894a796eebf4def854d18030	141289748	live
c4ccfffd-0d09-45dd-80d4-cbcd69dc81a8	jhu-usc.edu_STAD.HumanMethylation450.15.lvl-3.TCGA-KB-A93G-01A-11D-A398-05.gdc_hg38.txt	f00447f2295d61959a25e186d0b1f950	141286649	live
5cdcd233-6cfb-42a2-ad04-d332b6ba2fac	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-Q1-A5R3-01A-11D-A28C-05.gdc_hg38.txt	f8cf61f520c324627a064f0dd23a1f20	141287969	live
ec216ade-6fc1-40c5-9180-ca088b3cda16	jhu-usc.edu_SARC.HumanMethylation450.6.lvl-3.TCGA-MB-A5YA-01A-11D-A29O-05.gdc_hg38.txt	c880d185467dae4c6b86765cae7fc232	141304228	live
ff2808e3-d98d-4429-b192-114c7c3ca512	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-BR-8591-01A-11D-2398-05.gdc_hg38.txt	5134d8b652c5ef61616d73b2df6f28db	141265481	live
8eec649f-bd26-4040-aa8e-4a719b12678b	jhu-usc.edu_STAD.HumanMethylation450.7.lvl-3.TCGA-FP-8631-01A-11D-2398-05.gdc_hg38.txt	97a7dab97a3175ccc23c99dc6617e2bd	141302190	live
2bc68a0d-d844-45e4-9daf-9a79293ff57b	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-MA-AA3X-01A-22D-A42P-05.gdc_hg38.txt	e663e42d283d8a115b4940e7e4ee643c	141297891	live
0b07c554-949b-4dbf-90fe-17a9c8a85edc	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-5874-01A-11D-1706-05.gdc_hg38.txt	b41cf738a5925b4f45ff6b7816761044	141266951	live
d8a44d49-2a94-427e-ab13-e7663b13abc9	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5220-01A-01D-1481-05.gdc_hg38.txt	4904f69dfc8172e5f7b0326edd269bf4	141304877	live
33a5638a-6c76-4ca2-8a39-d87c3c9a22be	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-BI-A20A-01A-11D-A14Z-05.gdc_hg38.txt	ecd03ad6f4e1c980d834e8616f159396	141262170	live
a6c82c9a-5327-4a35-ba26-529ab50dbd3c	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-41-5651-01A-01D-1697-05.gdc_hg38.txt	fb0303229336537f5ea47cf5c8e0221f	141292966	live
4de33c02-470e-4f7d-9634-7047187ca0eb	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2944-03A-01D-0743-05.gdc_hg38.txt	4da3e61650b8f69153793f58ef1c3e55	141283624	live
a803e84f-f2b2-493f-a3fa-06c1d0d79311	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-YZ-A983-01A-11D-A39X-05.gdc_hg38.txt	f3c1f1345bb14dd19132c4995c7f56ee	141303246	live
71315e7c-7088-4159-abfe-9e81d5b64bdf	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-32-1980-01A-01D-1697-05.gdc_hg38.txt	2805c831f58800925a5e48d85153648c	141295067	live
1c742850-208d-4939-9cdf-5dcb7f11c279	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2882-03A-01D-0742-05.gdc_hg38.txt	fd6e3b11c6b59e47ee0208393c3e142e	141285421	live
564b7b9b-5274-44ad-a79f-0d7e1d83fccc	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8362-01A-11D-2342-05.gdc_hg38.txt	91e21c8f4e100dbdf413662e67bd2e09	141271418	live
ef479dd9-d681-46cf-ac9e-a6899b9febe0	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8106-01A-11D-2399-05.gdc_hg38.txt	53bd71f9e3c588568b6949a9570ce847	141280342	live
